92,58,188,72,29,153,134,147,43,153,52,33,35,20,76,118,193,131,167,113,94,110,161,52,134,60,122,37,182,55,43,12,102,175,146,89,162,129,14,126,160,169,138,60,47,156,185,187,22,65
101,62,87,133,41,164,77,68,149,176,170,149,169,149,172,42,44,189,107,180,73,115,3,180,90,5,158,111,59,157,97,66,151,51,45,3,122,64,186,185,74,76,161,110,78,162,40,183,0,162
160,27,115,152,172,160,49,107,136,145,147,193,57,20,24,76,148,2,35,15,72,190,89,188,124,150,78,131,87,66,53,29,26,118,132,85,49,116,80,117,73,164,114,38,188,41,89,112,184,9
132,81,169,112,150,100,191,82,49,69,180,183,193,126,137,98,172,51,63,19,42,115,176,61,130,142,58,147,91,150,65,99,117,112,19,112,160,155,82,184,162,42,63,77,66,120,94,183,147,150
105,13,118,193,182,2,144,91,118,177,139,98,121,141,111,194,88,15,30,179,142,69,30,9,109,29,101,14,76,177,37,159,24,63,30,160,102,155,128,52,64,144,78,176,191,43,78,62,178,86
145,142,27,73,178,101,192,42,40,89,161,85,101,12,47,17,181,164,47,18,174,170,46,165,118,158,126,161,181,59,191,164,82,67,60,122,149,155,192,175,169,177,27,47,162,75,21,81,183,54
45,19,55,76,163,4,137,92,63,86,106,154,40,175,146,175,123,24,115,65,181,39,19,185,139,85,172,192,126,148,186,81,124,88,18,129,30,37,79,192,192,138,6,180,47,13,153,111,125,47
96,159,141,153,40,34,104,117,5,100,136,159,128,23,164,40,74,73,134,183,178,149,155,102,117,163,149,105,151,143,104,60,27,40,136,13,56,178,194,151,153,129,150,115,166,73,22,57,171,48
136,70,51,41,113,79,194,14,147,151,10,100,1,156,143,10,178,144,167,85,40,115,71,47,54,18,168,31,54,16,180,60,155,40,165,133,118,17,63,57,189,5,170,149,187,141,26,1,116,170
153,37,65,98,34,100,134,81,27,31,171,23,172,134,42,15,1,187,117,174,8,30,16,19,33,136,136,66,191,50,151,13,83,76,51,82,17,142,135,155,26,73,46,22,0,186,98,181,84,40
194,84,68,139,46,190,151,12,141,73,33,192,85,89,0,147,189,62,47,16,95,108,25,9,123,175,108,88,24,127,146,168,5,119,79,60,109,192,184,40,172,175,33,41,173,49,136,141,59,67
74,84,53,51,163,65,29,18,122,156,54,85,4,170,111,0,101,35,63,148,174,57,21,90,136,93,123,9,169,80,160,187,70,67,36,189,42,69,94,113,56,90,133,56,191,172,82,54,73,134
170,169,94,23,121,128,112,113,114,180,95,168,101,108,173,8,97,82,31,173,58,12,160,12,187,50,116,157,134,91,66,99,121,188,50,81,73,166,82,32,158,120,71,117,142,116,172,130,159,75
119,145,113,57,86,44,76,124,42,149,192,142,27,100,143,120,139,156,149,25,140,28,74,180,162,166,156,30,3,1,154,139,79,93,185,75,162,149,127,72,68,40,28,119,150,183,85,161,30,146
192,96,44,0,80,57,94,161,52,89,52,138,116,86,111,108,54,194,100,33,98,157,105,86,44,189,184,49,113,105,106,167,136,134,153,76,119,119,163,82,190,190,111,66,41,69,32,133,87,32
126,175,143,190,46,86,136,181,50,192,124,87,166,134,124,10,165,102,40,25,11,63,14,156,85,105,17,25,99,70,13,130,93,24,52,63,99,69,56,10,95,155,81,3,150,91,80,179,64,5
146,170,173,36,112,89,35,36,96,124,79,37,162,55,7,126,124,43,2,5,16,91,37,17,180,30,77,76,122,28,103,167,129,148,3,23,160,184,41,155,179,186,62,62,150,152,112,47,160,53
112,188,90,191,103,24,140,95,146,193,27,128,156,6,139,64,165,103,68,138,144,54,45,31,119,49,62,134,11,17,66,23,76,19,106,100,47,106,27,145,168,162,101,123,53,167,6,123,16,129
3,157,43,21,154,106,189,89,139,132,191,56,117,70,12,17,133,183,83,64,16,189,192,116,183,150,189,3,27,163,50,71,192,53,63,172,21,169,125,97,77,162,33,101,128,26,77,77,70,109
192,49,113,129,165,161,89,124,142,79,81,4,123,125,105,82,107,11,0,30,154,145,89,106,122,84,36,143,152,24,31,122,153,78,34,78,143,166,132,162,168,125,43,167,22,32,117,36,174,99
49,69,105,149,62,68,43,21,16,77,173,50,2,135,153,96,154,53,180,162,9,75,191,173,55,152,123,113,41,165,188,67,11,44,12,121,86,24,53,61,145,170,119,13,173,155,169,166,119,70
110,78,132,5,30,79,135,188,42,5,189,168,18,24,63,156,74,103,59,115,96,44,177,47,129,159,57,164,105,141,27,178,11,109,142,33,51,160,116,119,64,98,171,171,147,40,17,35,82,87
155,112,39,137,191,42,130,129,130,82,130,47,17,37,179,155,27,109,154,158,85,99,30,66,124,187,156,132,124,123,95,192,22,86,174,60,186,180,2,9,4,156,3,97,136,72,123,69,194,37
142,100,165,149,123,69,140,168,187,137,141,180,188,133,88,51,156,175,42,129,61,11,84,12,183,61,145,136,1,13,1,79,69,126,67,164,192,103,48,33,76,107,163,12,0,180,60,57,130,3
139,181,170,135,190,144,147,43,98,77,88,130,90,117,122,86,185,73,121,22,99,61,152,144,104,131,91,6,89,21,79,59,68,114,71,110,81,179,139,58,187,114,2,21,161,22,30,114,126,55
109,141,108,193,180,138,138,147,105,74,61,65,130,135,99,158,191,190,77,160,59,44,189,29,56,182,157,11,152,134,160,60,100,91,145,61,4,9,88,8,193,46,15,61,108,194,18,151,113,169
133,109,102,167,183,84,29,91,47,32,134,56,113,20,169,178,87,34,79,130,170,50,14,121,85,182,44,3,169,56,44,5,48,52,44,120,2,140,116,157,30,121,116,119,3,166,125,95,103,104
152,148,2,109,129,140,25,84,24,108,41,162,44,21,123,128,81,82,106,95,86,55,142,182,58,58,48,173,157,47,166,37,179,151,49,168,158,22,33,115,142,87,34,163,165,58,128,70,66,147
162,65,180,168,120,169,119,189,186,72,51,143,194,65,64,156,128,35,147,104,21,86,100,68,15,140,162,36,84,146,167,58,188,37,147,14,12,37,192,58,146,93,162,49,51,107,81,29,131,87
57,111,7,58,128,9,28,164,155,136,104,66,164,132,180,185,18,107,33,148,97,126,193,155,151,55,9,32,168,39,141,95,192,38,81,170,33,134,70,148,44,77,167,93,183,44,173,57,190,142
113,151,177,75,53,188,37,191,10,149,54,11,163,9,175,61,115,40,17,19,17,161,97,133,47,135,26,112,94,120,9,26,104,162,99,6,0,158,8,22,95,178,140,124,112,102,102,12,29,58
37,90,76,85,114,132,180,163,157,19,180,136,172,71,129,71,4,96,109,107,45,110,124,12,15,6,166,78,42,54,57,83,171,17,70,32,81,121,104,121,133,98,106,177,128,80,151,62,165,4
65,15,98,87,143,3,31,98,40,52,190,163,154,150,190,170,42,137,180,72,134,109,43,185,8,163,9,180,114,61,52,71,123,41,172,40,162,36,107,18,102,129,25,20,176,26,162,42,190,155
192,97,22,46,77,53,27,60,152,135,162,57,22,117,75,141,145,187,39,25,7,4,51,56,164,178,37,24,170,130,63,116,49,22,86,130,7,44,163,30,146,194,18,25,192,60,172,91,12,39
21,125,14,139,15,192,49,28,19,131,135,118,95,174,170,123,2,89,10,145,111,83,3,139,156,62,8,17,120,17,37,147,121,187,12,45,124,156,14,37,114,52,1,4,4,24,80,22,106,14
80,138,179,103,169,28,182,149,34,97,97,139,160,123,176,162,191,88,77,104,168,171,8,149,34,9,161,141,142,33,165,39,186,176,26,74,97,86,11,13,128,128,84,116,102,77,18,94,152,158
158,32,24,6,108,180,18,38,44,19,89,87,94,10,147,71,79,17,125,35,21,86,14,2,184,177,68,12,66,115,191,103,175,49,12,35,28,173,113,115,121,108,89,92,62,134,113,82,26,124
15,176,137,98,149,21,138,160,17,39,100,168,119,144,27,181,117,92,128,193,129,173,65,125,112,170,26,182,177,149,152,5,62,81,157,75,187,172,118,27,83,37,145,55,72,6,61,13,157,70
37,32,89,123,71,92,22,3,94,89,88,143,154,179,55,7,157,102,1,32,192,19,3,18,87,116,184,99,115,157,61,175,105,34,142,58,167,63,56,120,13,98,183,4,180,49,178,155,79,143
179,86,42,114,114,23,119,111,117,82,122,10,171,18,96,13,1,95,79,39,61,40,79,44,123,184,92,80,102,155,140,186,179,115,60,174,16,81,45,91,3,64,190,126,157,187,184,131,24,185
119,165,109,46,149,24,15,99,95,191,169,158,113,111,146,171,123,102,139,160,63,104,90,120,168,150,20,134,158,36,19,174,142,159,108,103,6,174,148,140,27,87,136,193,185,22,99,109,28,180
62,152,188,129,36,14,127,84,187,53,96,110,142,124,27,171,121,179,175,30,116,112,109,82,104,155,93,144,72,57,18,59,151,194,174,97,45,91,32,115,115,12,166,132,79,92,0,20,81,56
122,113,138,93,160,136,64,108,142,97,89,114,5,115,18,184,164,107,151,179,155,164,75,85,14,181,85,35,128,182,66,142,166,46,174,183,42,142,75,190,70,17,174,162,167,37,54,147,183,42
69,102,63,64,51,3,103,193,157,167,135,58,57,89,89,34,150,160,22,13,181,136,110,64,193,136,103,116,76,11,192,44,27,43,113,143,181,182,78,191,18,30,69,22,185,42,52,87,150,157
156,35,97,106,142,160,72,1,87,62,124,12,4,32,149,158,93,188,158,30,129,109,44,104,87,134,143,139,131,22,109,15,41,22,120,5,52,177,10,43,121,13,153,158,48,124,126,194,115,37
72,137,56,164,116,142,81,54,107,182,68,15,140,23,109,191,147,22,37,74,155,53,169,96,161,63,98,91,39,119,62,45,28,132,89,32,16,80,111,129,27,92,61,93,121,66,151,36,4,110
95,69,91,14,21,18,167,125,97,2,140,8,93,126,123,100,47,145,77,63,108,18,169,51,151,63,150,173,177,161,1,24,22,112,148,192,158,119,136,158,110,149,143,128,33,16,120,9,22,73
25,107,193,2,168,177,133,136,58,38,58,120,71,118,43,16,75,75,86,19,51,140,150,32,103,96,181,142,26,48,113,70,62,52,156,98,177,155,57,5,39,193,37,123,82,173,71,74,90,126
112,28,0,76,56,29,45,192,55,71,140,147,61,56,3,130,105,51,137,151,79,129,97,16,65,174,46,159,119,158,133,128,3,180,47,158,97,112,108,12,176,167,140,142,99,42,125,103,1,108
59,20,69,75,72,13,150,66,95,192,88,25,130,189,140,192,77,20,25,44,4,160,27,88,66,33,177,129,150,41,42,129,46,56,11,53,81,101,193,129,83,102,181,180,17,137,114,100,19,27
34,13,98,31,89,178,156,8,163,106,170,194,9,18,56,96,137,151,148,81,192,92,178,12,132,56,57,194,45,154,9,185,60,123,70,108,160,112,30,43,72,58,184,36,115,49,130,154,152,174
156,79,147,170,187,143,83,184,133,104,143,78,89,163,147,65,147,111,52,192,106,169,163,177,134,62,111,159,30,85,167,124,103,113,159,16,153,68,30,50,41,177,175,129,178,142,191,180,134,79
92,120,141,177,117,169,128,11,50,169,43,23,136,109,169,168,166,58,26,127,138,131,103,138,102,93,143,117,117,35,87,36,64,69,148,144,50,60,150,47,104,140,21,126,56,124,187,193,16,185
23,140,1,107,122,180,133,50,45,193,157,4,83,123,148,28,170,108,161,103,94,49,12,126,87,35,154,154,16,18,55,14,152,127,71,16,176,162,97,14,142,173,37,182,100,109,183,80,12,1
135,111,113,178,23,58,165,140,32,137,80,15,171,143,114,153,67,41,91,155,165,16,26,157,26,182,116,33,155,8,3,57,36,143,154,17,191,167,45,70,182,84,34,185,22,47,164,16,26,147
40,181,110,42,121,185,98,57,93,138,68,110,129,167,148,81,123,50,159,102,78,170,41,142,26,127,52,71,81,126,48,98,63,33,12,184,131,141,78,181,34,120,19,180,4,52,144,47,179,15
147,64,23,191,108,176,76,144,157,131,108,58,130,111,166,158,159,50,70,107,170,158,50,16,166,78,104,159,115,152,26,78,7,153,70,72,60,92,190,139,69,61,173,4,127,91,53,135,158,64
3,164,157,153,179,158,61,0,47,174,71,131,117,181,35,14,84,151,114,122,149,126,118,52,132,132,130,23,162,68,174,22,139,48,104,86,42,158,137,58,25,72,190,58,134,24,46,12,157,173
92,136,139,16,177,71,152,107,182,177,182,61,151,14,32,115,16,13,111,155,68,131,5,32,99,6,151,5,127,5,11,11,54,62,50,107,153,77,75,180,65,174,193,3,168,32,87,113,192,145
13,54,31,10,102,100,63,172,74,175,99,175,14,118,114,1,92,108,52,18,182,70,23,45,79,29,70,177,29,155,108,93,122,86,20,28,72,90,132,149,92,1,27,189,64,172,6,171,59,102
117,30,111,8,52,92,134,18,188,36,92,168,93,115,13,86,16,102,129,178,160,14,16,3,46,49,151,42,80,135,62,95,1,158,151,62,0,96,12,1,177,8,89,37,65,37,68,21,88,2
100,176,51,158,77,76,141,23,167,26,171,122,39,27,43,11,157,89,65,100,51,115,39,152,8,22,60,184,49,167,158,185,40,146,50,48,124,82,108,11,21,70,71,126,131,161,53,20,5,62
92,12,173,170,190,32,147,91,51,156,89,154,119,100,27,34,23,88,30,119,73,7,181,133,83,64,103,16,191,189,180,84,13,194,23,15,78,175,60,93,179,190,97,37,172,176,90,148,108,145
38,191,80,123,75,104,126,45,32,99,121,145,114,184,7,89,189,176,127,51,135,132,98,55,48,74,42,99,84,104,171,139,106,91,131,128,192,69,152,76,43,29,85,119,150,192,93,0,42,11
144,70,96,128,156,23,194,106,157,153,80,70,41,3,57,64,65,178,163,71,105,154,132,172,60,113,167,107,18,12,192,20,22,125,51,12,65,156,6,180,149,139,48,76,186,21,182,159,91,183
48,52,145,36,8,112,174,68,70,16,122,191,91,191,149,110,148,91,186,66,80,162,96,143,80,191,172,69,164,193,183,109,161,188,54,141,136,147,150,48,118,35,109,104,5,102,192,129,104,171
190,81,50,90,47,109,164,112,70,81,146,186,2,52,164,92,184,132,36,168,129,157,89,88,184,69,179,50,51,75,169,74,26,104,50,176,31,188,0,150,96,93,88,192,49,124,119,70,0,181
38,56,17,91,127,67,87,92,93,50,78,63,147,157,16,47,0,105,171,135,145,134,76,165,42,158,13,174,37,92,103,147,43,117,10,92,93,151,175,41,51,98,53,62,153,181,154,48,111,105
185,180,115,40,135,159,163,81,172,107,15,119,165,89,125,142,147,96,172,96,189,114,35,60,99,8,65,114,184,96,42,76,167,117,184,49,102,6,73,131,190,60,136,101,33,31,129,96,108,30
123,172,93,44,3,124,54,182,11,83,61,173,137,162,74,62,144,142,58,12,186,176,184,179,119,140,70,43,183,34,153,157,64,68,41,23,105,179,98,8,12,27,106,181,169,61,93,29,22,10
126,181,171,21,131,177,4,163,63,57,131,5,128,25,45,15,139,28,166,17,165,35,160,7,54,63,77,63,74,35,65,154,52,185,63,19,135,111,180,172,85,142,148,96,178,47,75,88,19,99
53,15,83,90,54,77,128,81,89,15,52,39,115,73,116,12,164,185,145,24,64,147,128,138,40,169,119,37,0,9,139,160,18,134,52,91,138,165,2,126,105,83,4,123,144,88,53,49,60,68
45,82,129,175,181,19,20,146,151,162,109,68,32,154,194,160,103,66,161,127,26,69,174,24,64,152,127,181,116,117,137,175,88,3,142,130,110,74,159,115,20,43,134,77,175,35,161,128,41,93
16,135,141,97,78,8,65,99,54,88,136,144,83,114,151,127,109,153,172,79,86,124,192,185,129,22,19,189,104,95,81,71,118,100,149,111,134,185,153,182,187,101,186,91,101,66,133,52,99,95
37,109,184,3,161,71,150,33,81,171,167,114,179,20,128,138,46,90,107,85,72,137,48,179,37,84,113,149,184,101,33,154,53,170,122,142,136,12,86,123,145,158,48,47,144,73,16,39,126,131
176,14,3,51,99,144,42,142,175,92,152,21,66,20,193,80,45,3,121,175,81,33,148,75,156,38,121,126,121,170,187,138,136,193,110,15,31,72,96,32,154,73,108,30,24,142,185,2,53,87
21,44,180,193,122,112,142,168,157,143,194,139,96,156,7,137,119,12,135,120,72,159,161,71,142,90,120,27,161,141,185,143,127,79,102,138,35,84,24,34,62,173,31,63,98,165,169,30,113,192
67,99,169,192,112,145,162,123,116,185,52,44,175,38,147,52,51,82,16,63,11,0,162,157,74,193,107,3,56,160,54,112,127,136,19,9,106,158,164,63,151,124,94,183,21,136,126,157,138,177
78,173,59,157,193,89,92,63,80,51,32,59,132,80,56,55,178,112,191,18,27,178,189,78,27,107,131,6,124,182,10,156,142,76,103,162,127,51,71,50,106,21,53,171,33,35,32,46,146,133
114,76,108,188,185,176,57,44,119,127,57,104,85,48,79,151,174,21,81,15,71,102,110,47,108,41,93,104,82,190,179,3,116,193,149,18,103,28,149,143,103,105,64,35,97,36,164,90,107,52
